short,long
"MAF","Saint Martin"
"SXM","Sint Maarten"
"GIB","Gibraltar"
"HKG","Hong Kong S.A.R."
"NCL","New Caledonia"
"CUW","Curaçao"
"ABW","Aruba"
"TCA","Turks and Caicos Islands"
"SPM","Saint Pierre and Miquelon"
"PCN","Pitcairn Islands"
"PYF","French Polynesia"
"ATF","French Southern and Antarctic Lands"
"UMI","United States Minor Outlying Islands"
"MSR","Montserrat"
"VIR","United States Virgin Islands"
"BLM","Saint Barthelemy"
"PRI","Puerto Rico"
"AIA","Anguilla"
"VGB","British Virgin Islands"
"CYM","Cayman Islands"
"BMU","Bermuda"
"HMD","Heard Island and McDonald Islands"
"SHN","Saint Helena"
"JEY","Jersey"
"GGY","Guernsey"
"IMN","Isle of Man"
"ALA","Aland"
"FRO","Faroe Islands"
"IOT","British Indian Ocean Territory"
"NFK","Norfolk Island"
"COK","Cook Islands"
"WLF","Wallis and Futuna"
"SGS","South Georgia and the Islands"
"FLK","Falkland Islands"
"NIU","Niue"
"ASM","American Samoa"
"GUM","Guam"
"MNP","Northern Mariana Islands"
"MAC","Macao S.A.R"
"AFG","Afghanistan"
"GBR","United Kingdom"
"ALB","Albania"
"DZA","Algeria"
"USA","United States"
"ATA","Antarctica"
"ATG","Antigua & Barbuda"
"ARG","Argentina"
"AND","Andorra"
"AGO","Angola"
"ARM","Armenia"
"NLD","Netherlands"
"AUS","Australia"
"AUT","Austria"
"AZE","Azerbaijan"
"BHS","Bahamas, The"
"BRB","Barbados"
"BLR","Belarus"
"BEL","Belgium"
"BLZ","Belize"
"BTN","Bhutan"
"BOL","Bolivia"
"BIH","Bosnia & Herzegovina"
"BWA","Botswana"
"NOR","Norway"
"COL","Colombia"
"COM","Comoros"
"BRA","Brazil"
"FRA","France"
"COD","Congo, Dem Rep of the"
"COG","Congo, Rep of the"
"NZL","New Zealand"
"BRN","Brunei"
"BGR","Bulgaria"
"BFA","Burkina Faso"
"BDI","Burundi"
"CPV","Cabo Verde"
"KHM","Cambodia"
"CMR","Cameroon"
"CAN","Canada"
"CRI","Costa Rica"
"CIV","Cote d'Ivoire"
"HRV","Croatia"
"CUB","Cuba"
"CAF","Central African Rep"
"TCD","Chad"
"CHL","Chile"
"CHN","China"
"CYP","Cyprus"
"CZE","Czechia"
"DNK","Denmark"
"DJI","Djibouti"
"DMA","Dominica"
"DOM","Dominican Republic"
"ECU","Ecuador"
"EGY","Egypt"
"SLV","El Salvador"
"GNQ","Equatorial Guinea"
"ERI","Eritrea"
"EST","Estonia"
"ETH","Ethiopia"
"FJI","Fiji"
"FIN","Finland"
"GAB","Gabon"
"GMB","Gambia, The"
"MAR","Morocco"
"MOZ","Mozambique"
"NAM","Namibia"
"GEO","Georgia"
"DEU","Germany"
"GHA","Ghana"
"GRC","Greece"
"GRL","Greenland"
"GRD","Grenada"
"NRU","Nauru"
"GTM","Guatemala"
"NPL","Nepal"
"GIN","Guinea"
"GNB","Guinea-Bissau"
"GUY","Guyana"
"HTI","Haiti"
"JOR","Jordan"
"HND","Honduras"
"HUN","Hungary"
"ISL","Iceland"
"IDN","Indonesia"
"IRN","Iran"
"IRQ","Iraq"
"IRL","Ireland"
"KAZ","Kazakhstan"
"KEN","Kenya"
"KIR","Kiribati"
"PRK","Korea, North"
"KOR","Korea, South"
"XKX","Kosovo"
"SRB","Serbia"
"SYC","Seychelles"
"SLE","Sierra Leone"
"SGP","Singapore"
"ITA","Italy"
"JAM","Jamaica"
"JPN","Japan"
"KGZ","Kyrgyzstan"
"LAO","Laos"
"LVA","Latvia"
"LBN","Lebanon"
"LSO","Lesotho"
"LBR","Liberia"
"LBY","Libya"
"LIE","Liechtenstein"
"LTU","Lithuania"
"LUX","Luxembourg"
"MCO","Monaco"
"MNG","Mongolia"
"MNE","Montenegro"
"MKD","Macedonia"
"MDG","Madagascar"
"MWI","Malawi"
"MYS","Malaysia"
"MDV","Maldives"
"MLI","Mali"
"MLT","Malta"
"MHL","Marshall Is"
"MRT","Mauritania"
"MUS","Mauritius"
"MEX","Mexico"
"FSM","Micronesia, Fed States of"
"MDA","Moldova"
"NIC","Nicaragua"
"OMN","Oman"
"PAK","Pakistan"
"PLW","Palau"
"PAN","Panama"
"PNG","Papua New Guinea"
"PRY","Paraguay"
"PER","Peru"
"PHL","Philippines"
"POL","Poland"
"PRT","Portugal"
"ROU","Romania"
"RUS","Russia"
"RWA","Rwanda"
"WSM","Samoa"
"SMR","San Marino"
"TON","Tonga"
"TTO","Trinidad & Tobago"
"TUN","Tunisia"
"TKM","Turkmenistan"
"STP","Sao Tome & Principe"
"SAU","Saudi Arabia"
"SEN","Senegal"
"SVK","Slovakia"
"SVN","Slovenia"
"SLB","Solomon Is"
"SOM","Somalia"
"ZAF","South Africa"
"SSD","South Sudan"
"ESP","Spain"
"LKA","Sri Lanka"
"KNA","St Kitts & Nevis"
"LCA","St Lucia"
"VCT","St Vincent & the Grenadines"
"SDN","Sudan"
"SUR","Suriname"
"SWZ","Swaziland"
"SWE","Sweden"
"CHE","Switzerland"
"SYR","Syria"
"TWN","Taiwan"
"TJK","Tajikistan"
"TZA","Tanzania"
"THA","Thailand"
"TLS","Timor-Leste"
"TGO","Togo"
"TUV","Tuvalu"
"UGA","Uganda"
"URY","Uruguay"
"UZB","Uzbekistan"
"VUT","Vanuatu"
"VAT","Vatican City"
"VEN","Venezuela"
"VNM","Vietnam"
"ZMB","Zambia"
"ZWE","Zimbabwe"
"YEM","Yemen"
"UKR","Ukraine"
"BHR","Bahrain"
"KWT","Kuwait"
"QAT","Qatar"
"ARE","United Arab Emirates"
"TUR","Turkey"
"ISR","Israel"
"BGD","Bangladesh"
"MMR","Burma"
"IND","India"
"BEN","Benin"
"NER","Niger"
"NGA","Nigeria"
"111","Abyei"
"112","Aksai Chin"
"113","CH-IN"
"114","Demchok"
"115","Dragonja"
"116","Dramana-Shakatoe"
"117","Falkland Islands (UK)"
"118","Gaza Strip"
"119","Kalapani"
"120","Isla Brasilera"
"121","Siachen-Saltoro"
"122","Koualou"
"123","Liancourt Rocks"
"124","No Man's Land"
"125","Paracel Is"
"126","Sanafir & Tiran Is."
"127","Senkakus"
"128","Spratly Is"
"129","West Bank"
"ESH","Western Sahara"
